time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T12:16:02.900Z,53.882,-166.584833333333,4.51,0.92,ml,10,107,,0.11,av,av91827681,2023-04-02T04:11:20.370Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.33,0.74,0.212671818995722,10,reviewed,av,av
2023-03-31T12:05:39.920Z,33.4875,-116.4245,5.47,1.98,ml,71,26,0.03582,0.19,ci,ci39508050,2023-03-31T14:06:14.930Z,"22km SSW of La Quinta, CA",earthquake,0.17,0.5,0.176,26,reviewed,ci,ci
2023-03-31T12:05:21.300Z,19.2473335266113,-155.365173339844,30.9899997711182,2.69000006,md,25,151,,0.109999999,hv,hv73353452,2023-03-31T12:08:26.960Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.89,1.09000003,1.14999998,3,automatic,hv,hv
2023-03-31T12:05:01.890Z,36.6553333,-121.2731667,5.24,1.88,md,38,66,0.05106,0.07,nc,nc73864860,2023-04-01T08:54:17.699Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.63,0.218,41,reviewed,nc,nc
2023-03-31T12:04:58.820Z,35.8668333,-117.6721667,9.73,0.93,ml,15,122,0.09517,0.08,ci,ci39508042,2023-03-31T18:08:53.781Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.43,0.173,9,reviewed,ci,ci
2023-03-31T12:04:15.310Z,58.1763333333333,-155.328833333333,1.68,-0.3,ml,7,170,,0.06,av,av91827661,2023-04-02T04:08:19.510Z,"Alaska Peninsula",earthquake,0.24,0.45,0.367397034146706,7,reviewed,av,av
2023-03-31T11:58:02.671Z,38.1916,-118.2467,1.9,1.6,ml,11,130.45,0.206,0.1674,nn,nn00857718,2023-03-31T12:00:43.199Z,"25 km SSW of Mina, Nevada",earthquake,,2.5,0.9,4,automatic,nn,nn
2023-03-31T11:52:53.940Z,44.4208333,-110.2943333,8.07,1.36,md,15,90,0.02976,0.21,uu,uu60536081,2023-03-31T15:04:18.510Z,"69 km SSW of Silver Gate, Montana",earthquake,0.54,0.84,0.08,11,reviewed,uu,uu
2023-03-31T11:50:38.434Z,59.5422,-152.8643,103.8,1.9,ml,,,,0.22,ak,ak0234517sv7,2023-03-31T11:52:21.578Z,"57 km WNW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-31T11:42:33.340Z,51.8516666666667,-178.089,3.21,0.96,ml,5,213,,0.12,av,av91827641,2023-04-02T23:49:28.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.44,0.12641544261075,5,reviewed,av,av
2023-03-31T11:29:32.980Z,56.9113333333333,-158.080333333333,-3.2,1.5,ml,3,254,,0.17,av,av91827626,2023-03-31T19:23:46.800Z,"33 km E of Port Heiden, Alaska",earthquake,1.89,3.28,0.136148017516161,7,reviewed,av,av
2023-03-31T11:26:22.318Z,59.1647,-145.1426,5.5,2.3,ml,,,,0.17,ak,ak0234512mfr,2023-03-31T11:28:53.881Z,"157 km SSE of Cordova, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-31T11:20:40.970Z,44.4236667,-110.2938333,5.6,0.56,md,8,92,0.03246,0.18,uu,uu60536076,2023-03-31T15:05:53.840Z,"69 km SSW of Silver Gate, Montana",earthquake,0.56,1.11,0.298,5,reviewed,uu,uu
2023-03-31T11:15:52.520Z,53.8753333333333,-166.5825,6.58,1.86,ml,19,114,,0.18,av,av91827611,2023-04-02T03:54:17.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.48,0.239257857090343,18,reviewed,av,av
2023-03-31T11:15:52.480Z,53.8743333333333,-166.583333333333,7.22,1.89,ml,16,115,,0.21,av,av91827606,2023-04-02T23:45:07.340Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.45,0.46,0.261640288505219,15,reviewed,av,av
2023-03-31T11:10:36.120Z,36.9511667,-121.648,5.17,0.97,md,20,86,0.02309,0.14,nc,nc73864845,2023-03-31T16:39:11.249Z,"7km N of Aromas, CA",earthquake,0.29,0.46,0.24,14,reviewed,nc,nc
2023-03-31T11:09:13.820Z,36.0766667,-117.654,2.18,1.93,ml,29,107,0.1038,0.1,ci,ci39508034,2023-03-31T18:02:19.250Z,"27km E of Coso Junction, CA",earthquake,0.14,0.3,0.192,18,reviewed,ci,ci
2023-03-31T11:06:24.810Z,18.0253333333333,-66.8783333333333,13.88,1.95,md,4,174,0.05002,0.03,pr,pr71402168,2023-03-31T11:28:20.140Z,"1 km NNW of Palomas, Puerto Rico",earthquake,4.41,1.57,0.0402949243351789,2,reviewed,pr,pr
2023-03-31T10:53:07.210Z,38.8349991,-122.8048325,-0.85,0.35,md,7,80,0.02072,0.17,nc,nc73864835,2023-03-31T11:06:11.353Z,"7km WNW of Cobb, CA",earthquake,0.48,5.09,0.2,8,automatic,nc,nc
2023-03-31T10:48:07.016Z,36.8289,-115.9515,3,1.2,ml,27,71.11,0.031,0.1661,nn,nn00857713,2023-03-31T10:49:42.976Z,"38 km NW of Indian Springs, Nevada",earthquake,,0.5,0.85,18,automatic,nn,nn
2023-03-31T10:46:21.904Z,-24.771,-70.1094,52.903,5.2,mww,116,100,0.304,0.69,us,us6000k138,2023-04-01T18:19:09.032Z,"Near the coast of Antofagasta, Chile",earthquake,6.67,4.516,0.065,23,reviewed,us,us
2023-03-31T10:44:58.390Z,33.6286667,-116.6763333,13.72,0.29,ml,16,74,0.04018,0.06,ci,ci39508026,2023-03-31T17:56:31.403Z,"8km N of Anza, CA",earthquake,0.22,0.4,0.116,7,reviewed,ci,ci
2023-03-31T10:43:54.390Z,34.1198333,-116.4001667,2.87,1.01,ml,28,58,0.05111,0.13,ci,ci39508018,2023-03-31T17:44:20.587Z,"3km ENE of Yucca Valley, CA",earthquake,0.18,0.22,0.127,25,reviewed,ci,ci
2023-03-31T10:40:43.010Z,53.8748333333333,-166.586666666667,3.61,0.36,ml,6,151,,0.22,av,av91827591,2023-04-02T23:20:46.360Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.5,0.95,0.251955497663284,6,reviewed,av,av
2023-03-31T10:33:54.318Z,66.3339,-154.6635,3.1,3.7,ml,,,,0.56,ak,ak023450iraw,2023-04-03T16:50:34.040Z,"36 km NNW of Hughes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-31T10:33:20.328Z,63.2555,-151.3546,11.1,1.3,ml,,,,0.53,ak,ak023450ioow,2023-03-31T10:35:01.010Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-31T10:22:17.316Z,53.8758,-166.5824,5.4,1.5,ml,,,,0.47,ak,ak023450gath,2023-04-01T23:40:03.690Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T10:14:25.345Z,31.56185947,-104.1113462,5.823071289,1.9,ml,19,65,0.0204905341,0.2,tx,tx2023ghkb,2023-04-01T10:51:50.962Z,"40 km NW of Toyah, Texas",earthquake,0.8471159762,0.8411714554,0.1,25,reviewed,tx,tx
2023-03-31T10:12:03.820Z,44.7798333,-110.8663333,2.14,0.29,md,7,153,0.01412,0.09,uu,uu60536066,2023-03-31T16:39:06.220Z,"22 km NE of West Yellowstone, Montana",earthquake,1.86,3.34,0.263,6,reviewed,uu,uu
2023-03-31T10:07:39.130Z,38.7585,-122.7303333,1.61,1.53,md,39,39,0.005277,0.05,nc,nc73864825,2023-04-01T10:08:13.161Z,"3km SE of The Geysers, CA",earthquake,0.15,0.22,0.235,33,reviewed,nc,nc
2023-03-31T10:04:44.135Z,2.3955,128.3208,70.888,4.4,mb,29,116,1.874,0.51,us,us6000k12y,2023-03-31T14:44:17.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,5.08,10.051,0.117,21,reviewed,us,us
2023-03-31T09:56:32.745Z,62.0029,-149.6029,33.5,1.8,ml,,,,0.41,ak,ak02345027ii,2023-03-31T09:57:53.860Z,"21 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-31T09:55:47.119Z,38.1296,-118.2164,8.9,1.6,ml,13,71.49,0.195,0.3326,nn,nn00857711,2023-03-31T09:58:30.713Z,"30 km SSW of Mina, Nevada",earthquake,,0.6,0.28,8,automatic,nn,nn
2023-03-31T09:49:49.010Z,46.602,-119.78866666666667,7.47,0.65,ml,12,116,0.02135,0.08,uw,uw61906057,2023-03-31T18:40:10.310Z,"13 km SE of Desert Aire, Washington",earthquake,0.28,0.15,0.1780331895111803,11,reviewed,uw,uw
2023-03-31T09:49:30.050Z,38.7615013,-122.7265015,1.65,1.17,md,8,141,0.001286,0.02,nc,nc73864820,2023-03-31T13:41:18.252Z,"3km SE of The Geysers, CA",earthquake,0.48,0.49,0.26,6,automatic,nc,nc
2023-03-31T09:43:52.290Z,53.874,-166.584166666667,4.56,0.16,ml,6,152,,0.12,av,av91827496,2023-04-02T05:16:13.800Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.38,1.12,0.187956515905368,6,reviewed,av,av
2023-03-31T09:43:00.436Z,63.4485,-148.1985,0.1,1.5,ml,,,,0.84,ak,ak02344zzcpn,2023-03-31T09:44:57.836Z,"38 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-31T09:40:57.080Z,38.7588333,-122.7273333,1.83,1.01,md,27,62,0.003366,0.04,nc,nc73864815,2023-04-01T04:01:11.480Z,"3km SE of The Geysers, CA",earthquake,0.18,0.29,0.24,19,reviewed,nc,nc
2023-03-31T09:37:21.270Z,53.876,-166.5795,5.54,1.33,ml,13,113,,0.15,av,av91827486,2023-04-01T23:31:46.610Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.35,0.67,0.166482244080557,7,reviewed,av,av
2023-03-31T09:34:39.530Z,53.8736666666667,-166.585,4.16,0.09,ml,6,151,,0.05,av,av91096628,2023-04-02T04:59:27.650Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.35,0.84,0.122080596814042,6,reviewed,av,av
2023-03-31T09:34:25.300Z,53.877,-166.580666666667,3.86,0.38,ml,5,158,,0.11,av,av91827476,2023-04-02T04:54:09.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,1.22,0.234176071386936,5,reviewed,av,av
2023-03-31T09:34:03.600Z,53.8675,-166.5795,4.96,-0.35,ml,4,146,,0.09,av,av91096633,2023-04-02T04:59:01.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.55,1.05,0.0573763319940165,3,reviewed,av,av
2023-03-31T09:33:04.390Z,53.874,-166.580166666667,4.24,0.08,ml,5,154,,0.11,av,av91827471,2023-04-02T04:50:01.810Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.36,1.04,0.127856264017562,5,reviewed,av,av
2023-03-31T09:32:33.990Z,38.754,-122.7268333,2.15,2.55,md,78,28,0.007737,0.08,nc,nc73864805,2023-04-01T04:20:12.994Z,"4km SE of The Geysers, CA",earthquake,0.11,0.16,0.164,93,reviewed,nc,nc
2023-03-31T09:32:32.610Z,17.9356666666667,-66.927,12.42,2.26,md,5,220,0.06,0.09,pr,pr71402158,2023-03-31T09:45:40.500Z,"4 km SSW of Guánica, Puerto Rico",earthquake,1.23,0.53,0.0277726411793484,4,reviewed,pr,pr
2023-03-31T09:31:37.017Z,62.4726,-148.185,44.5,1.2,ml,,,,0.61,ak,ak02344zwuxx,2023-03-31T09:33:21.321Z,"76 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-31T09:31:11.920Z,44.5713333,-110.7383333,7.23,0.54,md,11,88,0.07602,0.07,uu,uu60536061,2023-03-31T16:37:32.110Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.31,1.05,0.361,9,reviewed,uu,uu
2023-03-31T09:30:38.100Z,53.8768333333333,-166.5725,5.44,0.69,ml,11,110,,0.19,av,av91827466,2023-04-02T04:47:40.920Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.44,0.86,0.180054220589915,11,reviewed,av,av
2023-03-31T09:23:40.390Z,51.8618333333333,-178.095833333333,3.34,1.31,ml,5,212,,0.14,av,av91827456,2023-04-02T04:42:35.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.48,0.197789756783221,5,reviewed,av,av
2023-03-31T09:22:22.430Z,63.0924,-150.9389,121,1.8,ml,,,,0.24,ak,ak02344zuwdf,2023-03-31T09:25:07.271Z,"63 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-31T09:15:13.430Z,38.8011665,-122.7699966,1.17,1.16,md,11,79,0.01612,0.02,nc,nc73864800,2023-03-31T12:27:15.787Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.69,0.15,10,automatic,nc,nc
2023-03-31T09:14:29.600Z,48.80733333333333,-122.242,3.32,1.75,ml,15,99,0.02567,0.25,uw,uw61906052,2023-03-31T18:48:17.210Z,"2 km SW of Deming, Washington",earthquake,0.44,0.58,0.162952766138883,14,reviewed,uw,uw
2023-03-31T09:12:02.010Z,17.964,-66.9748333333333,14.2,2.23,md,9,192,0.06627,0.15,pr,pr71402143,2023-03-31T09:40:17.850Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.77,0.72,0.216284699674651,8,reviewed,pr,pr
2023-03-31T09:08:15.100Z,51.8716666666667,-178.147333333333,1.15,-0.08,ml,4,252,,0.04,av,av91827441,2023-04-02T04:22:16.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.51,4.48,0.167409880359165,4,reviewed,av,av
2023-03-31T09:02:21.670Z,51.8625,-178.075833333333,2.71,0.61,ml,4,190,,0.27,av,av91827436,2023-04-02T04:17:24.490Z,"99 km W of Adak, Alaska",earthquake,0.97,1.81,0.15800350908111,3,reviewed,av,av
2023-03-31T09:01:15.740Z,19.3778324127197,-154.986999511719,5.84000015258789,2.4,ml,31,166,,0.280000001,hv,hv73353357,2023-03-31T09:06:46.340Z,"12 km SW of Leilani Estates, Hawaii",earthquake,0.79,0.810000002,0.3,12,automatic,hv,hv
2023-03-31T08:53:59.170Z,51.8593333333333,-178.084666666667,3.44,0.73,ml,5,205,,0.1,av,av91827426,2023-04-02T04:15:33.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.53,0.44,0.226847449459114,5,reviewed,av,av
2023-03-31T08:47:22.856Z,-3.0728,147.387,10,4.5,mb,33,76,4.895,0.52,us,us6000k12k,2023-03-31T13:25:54.040Z,"115 km S of Lorengau, Papua New Guinea",earthquake,10.15,1.887,0.105,27,reviewed,us,us
2023-03-31T08:45:22.980Z,34.02,-117.2198333,16.1,1.03,ml,34,89,0.08231,0.12,ci,ci39508010,2023-04-01T03:54:26.660Z,"5km SE of Loma Linda, CA",earthquake,0.21,0.42,0.185,14,reviewed,ci,ci
2023-03-31T08:44:54.838Z,64.2073,-150.4711,17.8,2.1,ml,,,,0.43,ak,ak02344ze90r,2023-03-31T08:46:17.951Z,"62 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-31T08:39:39.505Z,58.6893,-154.3016,11.3,1.2,ml,,,,0.34,ak,ak02344zd59a,2023-04-01T23:15:39.500Z,"87 km SSE of Kokhanok, Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-31T08:35:33.010Z,51.8733333333333,-178.130666666667,-0.43,0.23,ml,4,237,,0.09,av,av91827391,2023-04-02T04:05:31.700Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,1.58,0.188405549766579,4,reviewed,av,av
2023-03-31T08:28:35.177Z,-9.7454,115.1016,62.136,4.8,mb,44,120,1.576,0.53,us,us6000k12g,2023-03-31T13:05:30.846Z,"105 km S of Nusa Dua, Indonesia",earthquake,8.12,3.781,0.105,28,reviewed,us,us
2023-03-31T08:27:30.510Z,-49.1167,124.984,10,4.8,mb,17,168,17.18,0.56,us,us6000k12h,2023-03-31T08:43:34.040Z,"western Indian-Antarctic Ridge",earthquake,7.98,1.96,0.144,15,reviewed,us,us
2023-03-31T08:23:32.410Z,35.5008333,-118.3883333,9.34,1,ml,17,65,0.176,0.12,ci,ci39508002,2023-03-31T14:04:07.350Z,"14km SE of Bodfish, CA",earthquake,0.23,0.94,0.13,10,reviewed,ci,ci
2023-03-31T08:17:36.200Z,18.7761666666667,-67.3933333333333,11.45,3.41,md,12,214,0.398,0.3,pr,pr71402138,2023-03-31T09:10:59.500Z,"44 km NW of San Antonio, Puerto Rico",earthquake,1.13,0.93,0.0159824998497116,5,reviewed,pr,pr
2023-03-31T08:13:44.877Z,60.9978,-152.2485,116,2.1,ml,,,,0.47,ak,ak02344z7l1v,2023-03-31T08:16:49.414Z,"Southern Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-31T08:11:57.290Z,58.2253333333333,-155.107333333333,26.43,0.17,ml,9,76,,0.12,av,av91096518,2023-03-31T20:23:59.220Z,"82 km NNW of Karluk, Alaska",earthquake,0.59,1.02,0.320892851326755,9,reviewed,av,av
2023-03-31T08:11:24.220Z,33.7156667,-116.763,16.18,1.13,ml,40,35,0.04095,0.17,ci,ci39507994,2023-03-31T14:01:59.350Z,"5km WSW of Idyllwild, CA",earthquake,0.2,0.4,0.188,27,reviewed,ci,ci
2023-03-31T07:58:33.810Z,37.0716667,-121.4976667,7.59,0.71,md,15,109,0.04613,0.09,nc,nc73864795,2023-03-31T11:23:18.441Z,"10km NE of Gilroy, CA",earthquake,0.35,0.64,0.183,14,reviewed,nc,nc
2023-03-31T07:55:45.842Z,59.9409,-152.3939,97.5,1.8,ml,,,,0.2,ak,ak02344yv5lk,2023-03-31T07:57:16.933Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-31T07:53:34.840Z,58.1843333333333,-155.3245,1.99,-0.08,ml,7,160,,0.08,av,av91827351,2023-04-02T04:02:35.930Z,"Alaska Peninsula",earthquake,0.24,0.41,0.279045325025204,7,reviewed,av,av
2023-03-31T07:51:32.150Z,51.8591666666667,-177.958833333333,4.7,1.16,ml,5,138,,0.13,av,av91827346,2023-04-02T03:59:15.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,1.19,0.158333087778642,5,reviewed,av,av
2023-03-31T07:48:14.591Z,63.1959,-150.4666,106.4,1.8,ml,,,,0.45,ak,ak02344ytl6b,2023-03-31T07:50:55.035Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-31T07:45:34.158Z,63.8024,-147.695,19.9,1,ml,,,,0.41,ak,ak02344yszjb,2023-03-31T07:47:48.898Z,"60 km E of Denali Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-31T07:41:26.790Z,65.195,-149.0253,8.6,1.2,ml,,,,0.47,ak,ak02344ys43r,2023-03-31T07:43:24.631Z,"15 km ENE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-31T07:37:25.100Z,45.31066666666667,-122.47566666666667,24.07,1.09,md,8,89,0.1048,0.34,uw,uw61906037,2023-03-31T18:59:57.285Z,"5 km ENE of Beavercreek, Oregon",earthquake,0.84,2.02,0.10480125963394027,4,reviewed,uw,uw
2023-03-31T07:28:06.290Z,58.1798333333333,-155.325166666667,0.86,-0.52,ml,5,165,,0.03,av,av91096623,2023-04-01T22:11:49.340Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.87,0.32886508380976,5,reviewed,av,av
2023-03-31T07:26:12.680Z,56.9011666666667,-158.155,-3.2,1.74,ml,4,193,,0.29,av,av91827316,2023-03-31T19:20:54.010Z,"29 km E of Port Heiden, Alaska",earthquake,1.94,4.04,0.35697372592156,9,reviewed,av,av
2023-03-31T07:04:50.647Z,62.15,-150.5604,8.3,1.4,ml,,,,0.43,ak,ak02344yk8g8,2023-03-31T07:06:51.110Z,"25 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-31T07:00:45.050Z,31.64267595,-104.3082447,1.915454102,2.1,ml,14,63,0.04696100493,0.1,tx,tx2023ghdr,2023-03-31T19:42:30.805Z,"59 km S of Whites City, New Mexico",earthquake,0.8563674508,1.297520228,0.1,24,reviewed,tx,tx
2023-03-31T06:56:59.870Z,35.7348333,-117.5915,11.24,0.78,ml,22,62,0.1362,0.13,ci,ci39507986,2023-03-31T20:44:13.971Z,"15km NNE of Ridgecrest, CA",earthquake,0.24,0.68,0.123,10,reviewed,ci,ci
2023-03-31T06:56:09.710Z,48.903333333333336,-123.3315,4.97,0.87,ml,10,165,0.2655,0.3,uw,uw61906027,2023-03-31T19:00:15.170Z,"13 km ENE of Ganges, Canada",earthquake,1.02,23.63,0.16621201600585156,3,reviewed,uw,uw
2023-03-31T06:54:19.970Z,51.8515,-178.078,2.88,2.14,ml,7,129,,0.2,av,av91827301,2023-03-31T19:14:20.930Z,"99 km W of Adak, Alaska",earthquake,0.46,0.7,0.302536050110544,7,reviewed,av,av
2023-03-31T06:53:14.560Z,38.7863333,-122.7681667,1.64,1.29,md,34,51,0.01688,0.07,nc,nc73864785,2023-04-01T05:31:13.491Z,"1km NW of The Geysers, CA",earthquake,0.19,0.36,0.164,27,reviewed,nc,nc
2023-03-31T06:46:20.456Z,-30.2304,-176.6751,10,4.5,mb,15,163,1.451,0.49,us,us6000k125,2023-03-31T07:40:18.040Z,"Kermadec Islands region",earthquake,11.34,1.963,0.172,10,reviewed,us,us
2023-03-31T06:44:11.434Z,61.8094,-151.5359,84.5,1.7,ml,,,,0.43,ak,ak02344y7agn,2023-03-31T06:46:03.677Z,"21 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-31T06:42:58.760Z,46.193333333333335,-122.1835,-1.75,-0.04,ml,9,94,0.008228,0.08,uw,uw61906022,2023-03-31T19:03:56.130Z,"37 km NNE of Amboy, Washington",earthquake,0.39,9.05,0.12333210583807527,4,reviewed,uw,uw
2023-03-31T06:42:34.000Z,33.9418333,-118.3488333,11.46,1.78,ml,58,75,0.02704,0.21,ci,ci39507978,2023-03-31T20:28:22.360Z,"0km NE of Lennox, CA",earthquake,0.22,0.34,0.216,41,reviewed,ci,ci
2023-03-31T06:41:14.580Z,51.8548333333333,-178.102833333333,3.19,1.26,ml,5,221,,0.2,av,av91827276,2023-04-02T03:46:50.160Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.9,0.68,0.204168548670506,5,reviewed,av,av
2023-03-31T06:35:19.846Z,62.6423,-149.6588,4.3,2.1,ml,,,,0.72,ak,ak02344y5do0,2023-03-31T06:37:27.233Z,"31 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-31T06:32:38.710Z,19.1268,-63.9228,28,3.58,md,9,334,1.2915,0.22,pr,pr2023090000,2023-03-31T13:13:49.040Z,"127 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.77,18.8,0.04,5,reviewed,pr,pr
2023-03-31T06:24:57.336Z,62.1303,-152.9065,0,1.8,ml,,,,0.61,ak,ak02344y33ol,2023-03-31T06:27:14.220Z,"80 km W of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-31T06:16:35.600Z,51.8535,-178.078333333333,3.18,1.21,ml,5,205,,0.18,av,av91827251,2023-04-01T23:36:27.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,1.04,0.236218199601908,5,reviewed,av,av
2023-03-31T06:11:01.760Z,38.824,-122.8033333,2.84,1.62,md,37,50,0.01719,0.04,nc,nc73864765,2023-04-01T00:40:11.286Z,"7km NW of The Geysers, CA",earthquake,0.15,0.26,0.163,30,reviewed,nc,nc
2023-03-31T06:00:34.740Z,33.695,-116.7278333,16.15,0.51,ml,29,64,0.01974,0.1,ci,ci39507970,2023-03-31T19:23:10.409Z,"5km S of Idyllwild, CA",earthquake,0.2,0.34,0.083,18,reviewed,ci,ci
2023-03-31T06:00:22.234Z,60.1995,-152.4584,82.2,1.7,ml,,,,0.45,ak,ak02344xxvsf,2023-03-31T06:01:56.723Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-31T05:59:21.730Z,38.836834,-122.7938309,1.95,0.7,md,9,75,0.01478,0.01,nc,nc73864760,2023-03-31T06:38:13.843Z,"6km WNW of Cobb, CA",earthquake,0.37,0.64,0.08,9,automatic,nc,nc
2023-03-31T05:57:07.730Z,53.841,-166.4705,11.95,1.85,ml,12,210,,0.17,av,av91827221,2023-04-01T21:54:18.740Z,"5 km SE of Unalaska, Alaska",earthquake,0.76,0.71,0.266334705854025,12,reviewed,av,av
2023-03-31T05:55:13.493Z,63.0856,-147.9237,8.6,1.3,ml,,,,0.45,ak,ak02344xo7w5,2023-03-31T05:56:59.562Z,"61 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-31T05:52:37.520Z,19.4671669006348,-155.846832275391,8.02000045776367,1.83000004,md,19,126,,0.180000007,hv,hv73353262,2023-03-31T05:55:49.680Z,"2 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.02,0.680000007,0.910000026,3,automatic,hv,hv
2023-03-31T05:52:20.183Z,27.0725,141.4644,73.692,5.4,mww,92,115,6.19,0.91,us,us6000k11q,2023-04-02T02:11:41.257Z,"Bonin Islands, Japan region",earthquake,11.14,6.811,0.066,22,reviewed,us,us
2023-03-31T05:45:04.688Z,34.4083,93.7828,30.755,4.1,mb,24,109,8.772,0.74,us,us6000k11p,2023-03-31T13:08:24.040Z,"Southern Qinghai, China",earthquake,11.32,6.625,0.145,13,reviewed,us,us
2023-03-31T05:41:02.209Z,35.23466667,-97.73816667,5.24,1.02,ml,18,107,0.01439717478,0.31,ok,ok2023ghba,2023-04-03T13:16:31.513Z,"0 km WSW of Bridge Creek, Oklahoma",earthquake,,1.1,0.29,9,reviewed,ok,ok
2023-03-31T05:38:48.185Z,38.2055,-118.2409,0,1.3,ml,12,145.45,0.201,0.2157,nn,nn00857704,2023-03-31T05:41:49.349Z,"23 km SSW of Mina, Nevada",earthquake,,3.7,1.01,6,automatic,nn,nn
2023-03-31T05:36:59.518Z,60.8334,-152.2401,90.6,1.7,ml,,,,0.28,ak,ak02344xk8u7,2023-03-31T05:38:51.149Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-31T05:35:24.710Z,34.2515,-118.6163333,4.59,1.6,ml,50,48,0.0477,0.24,ci,ci39507962,2023-03-31T16:46:29.153Z,"1km WSW of Chatsworth, CA",earthquake,0.2,0.44,0.198,33,reviewed,ci,ci
2023-03-31T05:32:15.337Z,62.0938,-149.4217,7.5,2.6,ml,,,,0.85,ak,ak02344xjahx,2023-03-31T12:51:17.040Z,"23 km ESE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-31T05:31:21.460Z,58.1823333333333,-155.322666666667,1.32,-0.34,ml,7,162,,0.05,av,av91827186,2023-04-01T23:19:12.810Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.62,0.333385133738927,7,reviewed,av,av
2023-03-31T05:28:32.110Z,53.8756666666667,-166.576,4.72,0.91,ml,10,112,,0.08,av,av91827181,2023-04-01T20:17:48.880Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.26,0.56,0.221584134909276,11,reviewed,av,av
2023-03-31T05:23:45.140Z,19.4063339233398,-155.275329589844,7.15999984741211,1.72,ml,22,75,,0.189999998,hv,hv73353247,2023-03-31T05:29:15.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.400000006,0.24,6,automatic,hv,hv
